"date","site_id","location","enforcement_type","dow","issued_warnings","issued_citations","posted_speed","avg_issued_speed","_11_to_15_mph_over","_16_to_20_mph_over","_21_plus_mph_over","point","latitude","longitude","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025/08/30 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Sat","10","8","30","42.94444444444","16","2","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Sun","6","9","20","35.13333333333","8","7","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Sun","21","17","20","35.23684210526","24","12","2","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Sun","18","12","20","34.2","23","7","0","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Sun","8","2","20","33.8","9","1","0","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Sun","6","6","20","35.41666666667","7","4","1","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Sun","8","0","25","36.75","8","0","0","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Sun","4","1","25","36.4","5","0","0","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Sun","25","11","30","43.19444444444","32","4","0","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Sun","2","0","30","42.5","2","0","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Sun","15","4","30","42.84210526316","18","0","1","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Sun","16","9","25","38.04","20","5","0","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Sun","3","2","25","38.6","4","1","0","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Sun","3","5","25","38.625","7","0","1","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Sun","96","53","25","38.37583892617","119","28","2","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Sun","29","9","25","37.89473684211","33","5","0","POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Sun","42","9","25","37.3137254902","48","3","0","POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Sun","35","18","25","38.88679245283","43","7","3","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Sun","69","20","25","37.2808988764","84","4","1","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Sun","5","3","25","37.875","8","0","0","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF024","WB 1333 BAY ST","FIXED SPEED","Sun","16","3","25","37.26315789474","18","1","0","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Sun","8","6","30","43.5","11","3","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Sun","16","4","30","42.95","18","1","1","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Sun","20","8","30","43.17857142857","25","2","1","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Sun","9","1","30","42.7","10","0","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Sun","1","0","30","43","1","0","0","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Sun","9","4","30","43.61538461538","10","3","0","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF033","EB 1250 MISSION ST","FIXED SPEED","Sun","5","5","20","35","8","1","1","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Sun","2","1","20","35.33333333333","2","1","0","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Sun","18","9","25","37.2962962963","26","1","0","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF036","WB 815 HARRISON ST","FIXED SPEED","Sun","5","9","25","41.42857142857","7","4","3","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Sun","119","57","25","38.82954545455","145","24","7","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Sun","31","17","25","38.14583333333","41","6","1","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Sun","13","11","25","38.625","19","4","1","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Sun","15","12","25","37.62962962963","24","3","0","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Sun","54","20","25","37.72972972973","69","4","1","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Sun","7","3","25","38.3","9","0","1","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Sun","3","1","25","37.5","4","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Sun","5","0","25","37.4","5","0","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Sun","14","11","25","39.2","18","6","1","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Sun","12","8","25","37.8","19","1","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sun","3","3","25","36.83333333333","6","0","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sun","3","2","25","37.8","5","0","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Sun","38","23","30","42.67213114754","57","4","0","POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Sun","83","39","30","43.12295081967","103","19","0","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Sun","10","11","20","35.33333333333","17","2","2","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF057","SB 5372 MISSION ST","FIXED SPEED","Sun","15","14","20","34.8275862069","21","7","1","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Sun","5","4","30","42.55555555556","8","1","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/31 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Sun","8","5","30","43.23076923077","10","3","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Fri","98","0","25","38.32653061224","80","17","1","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Fri","47","0","25","38.93617021277","38","6","3","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Fri","10","0","25","38.9","7","2","1","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Fri","38","0","25","38.68421052632","30","7","1","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Fri","37","0","25","38.91891891892","30","7","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Fri","53","0","25","40.07547169811","31","18","4","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF050","EB 1247 CESAR CHAVEZ ST","FIXED SPEED","Fri","48","0","30","44.20833333333","34","13","1","POINT (-122.389946035 37.750109167)","37.75010916724","-122.3899460345","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Fri","5","0","30","42.8","5","0",,"POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Fri","373","0","30","42.93833780161","335","36","2","POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Fri","516","0","30","44","394","103","19","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Fri","386","0","30","43.76683937824","309","58","19","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Fri","121","0","20","34.59504132231","86","32","3","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF057","SB 5372 MISSION ST","FIXED SPEED","Fri","113","0","20","34.74336283186","80","30","3","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Fri","97","0","30","43.9381443299","73","22","2","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/13 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Fri","48","0","30","44.54166666667","33","10","5","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Sat","7","0","25","38","6","1",,"POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Sat","12","0","20","34.33333333333","8","4",,"POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Sat","35","0","20","35.11428571429","21","14","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Sat","0","0","20",,"0","0","0","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Sat","26","0","20","35.57692307692","17","7","2","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Sat","28","0","20","35.78571428571","18","8","2","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Sat","52","0","25","38.17307692308","45","7","0","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Sat","49","0","25","37.85714285714","44","5","0","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Sat","100","0","30","43.69","79","19","2","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Sat","13","0","30","42","13",,,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Sat","15","0","30","45.46666666667","8","6","1","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Sat","31","0","25","39.16129032258","25","5","1","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Sat","41","0","25","38.0487804878","34","7","0","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Sat","16","0","25","39.3125","12","4","0","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Sat","194","0","25","38.65979381443","155","29","10","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF018","EB 4334 GEARY BLVD","FIXED SPEED","Sat","155","0","25","38.62580645161","130","19","6","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/14 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Sat","55","0","25","38.38181818182","48","6","1","POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
